pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-03-29 23:00:00-04:00,242,1,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,243,16,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,244,34,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,246,115,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,247,10,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,248,2,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,249,521,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,250,3,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,252,1,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,254,5,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,255,65,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,256,32,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,257,2,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,258,3,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,259,1,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,260,13,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,261,39,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,262,46,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,263,215,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,264,21,7.2,0.0,2,23,5,3,1
2025-03-29 23:00:00-04:00,265,7,7.2,0.0,2,23,5,3,1
2025-03-30 00:00:00-04:00,3,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,4,131,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,7,47,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,9,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,10,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,12,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,13,44,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,14,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,16,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,17,26,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,18,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,20,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,21,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,22,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,24,24,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,25,28,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,28,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,29,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,31,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,32,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,33,18,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,34,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,35,11,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,36,37,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,37,36,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,39,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,40,8,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,41,32,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,42,45,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,43,31,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,45,44,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,46,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,47,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,48,370,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,49,15,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,50,73,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,51,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,52,10,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,53,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,54,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,56,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,60,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,61,35,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,62,8,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,63,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,65,13,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,66,14,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,67,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,68,206,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,69,9,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,70,15,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,71,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,72,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,73,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,74,34,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,75,49,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,76,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,77,7,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,78,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,79,921,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,80,35,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,82,14,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,83,7,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,85,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,86,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,87,120,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,88,57,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,89,10,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,90,208,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,91,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,92,11,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,93,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,94,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,95,9,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,96,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,97,22,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,100,97,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,101,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,102,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,106,7,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,107,286,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,112,69,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,113,162,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,114,369,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,116,24,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,118,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,119,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,120,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,121,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,122,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,123,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,124,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,125,62,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,126,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,127,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,129,18,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,130,18,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,132,209,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,133,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,134,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,135,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,136,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,137,145,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,138,74,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,139,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,140,44,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,141,105,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,142,203,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,143,60,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,144,234,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,145,48,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,146,22,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,147,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,148,459,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,151,34,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,152,17,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,157,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,158,221,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,159,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,160,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,161,152,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,162,94,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,163,153,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,164,240,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,165,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,166,56,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,167,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,168,10,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,169,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,170,182,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,171,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,173,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,174,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,175,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,177,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,179,8,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,180,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,181,26,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,182,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,185,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,186,278,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,188,12,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,189,22,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,190,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,191,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,192,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,193,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,195,10,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,196,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,197,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,198,6,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,200,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,203,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,205,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,208,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,209,70,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,210,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,211,118,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,212,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,213,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,215,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,216,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,217,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,218,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,219,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,220,5,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,222,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,223,17,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,224,20,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,225,23,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,226,24,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,227,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,228,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,229,139,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,230,278,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,231,182,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,232,56,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,233,57,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,234,290,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,235,3,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,236,79,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,237,117,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,238,60,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,239,190,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,242,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,243,10,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,244,22,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,246,120,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,247,8,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,249,599,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,250,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,252,2,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,254,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,255,74,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,256,42,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,258,4,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,259,1,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,260,7,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,261,51,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,262,42,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,263,157,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,264,14,6.7,0.0,3,0,6,3,1
2025-03-30 00:00:00-04:00,265,3,6.7,0.0,3,0,6,3,1
2025-03-30 01:00:00-04:00,3,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,4,138,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,7,24,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,9,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,10,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,11,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,12,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,13,9,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,14,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,16,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,17,23,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,18,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,20,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,22,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,24,15,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,25,43,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,26,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,28,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,32,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,33,14,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,35,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,36,50,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,37,46,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,39,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,40,9,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,41,31,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,42,25,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,43,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,45,27,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,46,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,47,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,48,323,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,49,9,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,50,44,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,52,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,53,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,55,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,56,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,61,12,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,62,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,63,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,65,17,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,66,14,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,67,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,68,182,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,69,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,70,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,71,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,72,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,74,17,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,75,10,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,76,11,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,77,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,78,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,79,887,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,80,43,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,82,9,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,83,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,85,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,87,82,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,88,38,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,89,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,90,186,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,91,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,92,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,94,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,95,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,97,23,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,100,75,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,102,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,106,10,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,107,235,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,112,49,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,113,138,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,114,462,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,116,15,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,117,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,119,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,121,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,123,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,125,50,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,126,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,127,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,129,12,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,130,15,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,132,110,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,134,4,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,137,97,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,138,30,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,140,20,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,141,68,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,142,62,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,143,12,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,144,255,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,145,30,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,146,16,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,148,507,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,149,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,150,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,151,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,152,8,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,153,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,157,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,158,269,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,159,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,160,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,161,90,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,162,43,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,163,61,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,164,193,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,165,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,166,25,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,167,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,168,5,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,169,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,170,109,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,171,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,173,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,174,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,175,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,177,9,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,178,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,179,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,180,3,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,181,21,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,182,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,183,1,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,185,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,186,90,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,188,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,189,6,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,191,2,6.2,0.0,3,1,6,3,1
2025-03-30 01:00:00-04:00,193,1,6.2,0.0,3,1,6,3,1
