pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-02-28 15:00:00-05:00,132,9.1,0.0,1,15,4,2,0,346.0,309.0,297.0,270.6666666666667,65.61503892655521,2025-02-28,0,0,334
2025-02-21 20:00:00-05:00,241,-5.1,0.0,0,20,4,2,0,1.0,4.0,1.0,1.0,0.0,2025-02-21,0,0,2
2025-03-12 23:00:00-04:00,121,4.3,0.0,0,23,2,3,0,1.0,2.0,2.0,1.6666666666666667,1.1547005383792517,2025-03-12,0,0,2
2025-03-09 17:00:00-04:00,142,10.3,0.0,0,17,6,3,1,193.0,290.0,303.0,203.66666666666663,9.712534856219875,2025-03-09,0,0,210
2025-02-05 07:00:00-05:00,163,-3.2,0.0,3,7,2,2,0,13.0,65.0,57.0,10.0,4.358898943525344,2025-02-05,0,0,68
2025-02-16 00:00:00-05:00,33,0.7,1.6,61,0,6,2,1,15.0,16.0,7.0,14.0,1.7320508075689376,2025-02-16,0,1,12
2025-01-15 04:00:00-05:00,167,-5.6,0.0,0,4,2,1,0,1.0,3.0,,1.0,0.0,2025-01-15,0,0,2
2025-01-09 07:00:00-05:00,142,-6.0,0.0,1,7,3,1,0,28.0,123.0,23.0,13.333333333333334,13.31665623695627,2025-01-09,0,0,131
2025-03-14 22:00:00-04:00,65,5.1,0.0,2,22,4,3,0,13.0,16.0,2.0,16.666666666666668,3.2145502536642465,2025-03-14,0,0,17
2025-01-07 08:00:00-05:00,13,-6.8,0.0,3,8,1,1,0,18.0,3.0,,9.333333333333334,8.082903768654745,2025-01-07,0,0,31
2025-01-27 18:00:00-05:00,227,0.3,0.0,0,18,0,1,0,1.0,2.0,1.0,1.6666666666666667,1.154700538379252,2025-01-27,0,0,1
2025-02-19 09:00:00-05:00,39,-7.4,0.0,3,9,2,2,0,7.0,7.0,1.0,8.333333333333334,1.5275252316519616,2025-02-19,0,0,13
2025-03-11 12:00:00-04:00,165,13.9,0.0,0,12,1,3,0,1.0,2.0,1.0,3.0,2.64575131106459,2025-03-11,0,0,1
2025-03-29 11:00:00-04:00,78,20.8,0.0,2,11,5,3,1,1.0,2.0,1.0,2.0,0.9999999999999932,2025-03-29,0,0,2
2025-01-30 01:00:00-05:00,197,-2.2,0.0,0,1,3,1,0,1.0,3.0,18.0,2.0,0.9999999999998788,2025-01-30,0,0,2
2025-01-08 14:00:00-05:00,97,-2.6,0.0,3,14,2,1,0,2.0,1.0,,3.333333333333333,1.1547005383792477,2025-01-08,0,0,2
2025-02-27 06:00:00-05:00,261,5.4,0.0,3,6,3,2,0,2.0,1.0,57.0,1.3333333333333333,0.5773502691889469,2025-02-27,0,0,1
2025-03-27 17:00:00-04:00,164,9.8,0.0,0,17,3,3,0,176.0,206.0,286.0,170.0,6.557438524303334,2025-03-27,0,0,238
2025-02-19 11:00:00-05:00,231,-4.6,0.0,3,11,2,2,0,80.0,83.0,71.0,78.33333333333333,5.686240703078678,2025-02-19,0,0,72
2025-03-03 15:00:00-05:00,161,2.8,0.0,2,15,0,3,0,369.0,262.0,359.0,336.3333333333333,36.46002377033346,2025-03-03,0,0,346
2025-03-31 09:00:00-04:00,71,15.3,0.3,51,9,0,3,0,5.0,7.0,8.0,3.6666666666666665,1.527525231651933,2025-03-31,0,1,8
2025-03-04 05:00:00-05:00,179,-2.1,0.0,0,5,1,3,0,2.0,1.0,5.0,1.6666666666666667,0.5773502691895301,2025-03-04,0,0,2
2025-01-28 07:00:00-05:00,131,-0.1,0.0,2,7,1,1,0,1.0,2.0,1.0,1.0,0.0,2025-01-28,0,0,3
2025-01-11 23:00:00-05:00,89,-1.8,0.0,0,23,5,1,1,6.0,3.0,,4.333333333333333,2.081665999466131,2025-01-11,0,0,5
2025-02-21 01:00:00-05:00,143,-6.1,0.0,3,1,4,2,0,5.0,9.0,59.0,41.0,36.51027252705706,2025-02-21,0,0,3
2025-01-22 13:00:00-05:00,146,-9.0,0.0,0,13,2,1,0,2.0,13.0,2.0,1.6666666666666667,0.5773502691896207,2025-01-22,0,0,2
2025-03-01 01:00:00-05:00,261,5.3,0.0,2,1,5,3,1,18.0,9.0,51.0,31.666666666666668,11.93035344544878,2025-03-01,0,0,7
2025-03-08 09:00:00-05:00,215,4.0,0.0,0,9,5,3,1,3.0,2.0,1.0,2.333333333333333,1.154700538379279,2025-03-08,0,0,2
2025-03-22 01:00:00-04:00,216,3.0,0.0,0,1,5,3,1,4.0,3.0,3.0,2.6666666666666665,1.154700538379294,2025-03-22,0,0,2
2025-01-12 18:00:00-05:00,126,1.2,0.0,0,18,6,1,1,2.0,1.0,,2.6666666666666665,1.154700538379252,2025-01-12,0,0,1
2025-03-19 10:00:00-04:00,200,8.6,0.0,0,10,2,3,0,2.0,1.0,1.0,1.3333333333333333,0.5773502691896245,2025-03-19,0,0,2
2025-03-13 18:00:00-04:00,89,8.1,0.0,3,18,3,3,0,5.0,6.0,3.0,4.666666666666667,0.5773502691895511,2025-03-13,0,0,5
2025-01-12 18:00:00-05:00,260,1.2,0.0,0,18,6,1,1,3.0,3.0,1.0,2.0,1.000000000000017,2025-01-12,0,0,1
2025-03-27 07:00:00-04:00,257,-0.6,0.0,0,7,3,3,0,2.0,1.0,2.0,1.6666666666666667,0.5773502691896255,2025-03-27,0,0,1
2025-03-19 14:00:00-04:00,96,14.1,0.0,0,14,2,3,0,1.0,1.0,,1.0,0.0,2025-03-19,0,0,1
2025-03-27 04:00:00-04:00,135,0.3,0.0,0,4,3,3,0,1.0,5.0,1.0,1.6666666666666667,1.1547005383792448,2025-03-27,0,0,1
2025-01-25 11:00:00-05:00,237,-6.2,0.0,0,11,5,1,1,224.0,410.0,241.0,164.33333333333334,63.26399713370432,2025-01-25,0,0,297
2025-03-17 21:00:00-04:00,158,5.2,0.0,2,21,0,3,0,78.0,69.0,65.0,51.0,23.38803112705301,2025-03-17,0,0,76
2025-01-22 18:00:00-05:00,264,-10.6,0.0,1,18,2,1,0,20.0,19.0,7.0,19.33333333333333,1.1547005383793851,2025-01-22,0,0,32
2025-03-29 21:00:00-04:00,145,8.9,0.3,51,21,5,3,1,28.0,11.0,24.0,32.666666666666664,10.785793124908986,2025-03-29,0,1,20
2025-02-19 23:00:00-05:00,164,-4.9,0.0,3,23,2,2,0,230.0,42.0,342.0,249.66666666666663,18.610033136276343,2025-02-19,0,0,111
2025-03-31 02:00:00-04:00,129,8.1,0.0,3,2,0,3,0,8.0,18.0,11.0,17.0,7.81024967590664,2025-03-31,0,0,8
2025-02-21 09:00:00-05:00,25,-4.6,0.0,2,9,4,2,0,8.0,2.0,7.0,4.0,3.605551275463989,2025-02-21,0,0,5
2025-03-28 09:00:00-04:00,261,8.3,0.0,3,9,4,3,0,13.0,12.0,10.0,6.0,6.082762530298127,2025-03-28,0,0,13
2025-01-01 19:00:00-05:00,218,4.8,0.0,0,19,2,1,0,1.0,,,1.0,0.0,2025-01-01,0,0,1
2025-01-05 10:00:00-05:00,246,-2.6,0.0,2,10,6,1,1,15.0,54.0,,10.0,4.582575694955295,2025-01-05,0,0,24
2025-02-16 22:00:00-05:00,97,4.2,0.0,3,22,6,2,1,9.0,19.0,23.0,9.0,1.999999999999936,2025-02-16,0,0,13
2025-01-19 23:00:00-05:00,140,-2.2,0.2,71,23,6,1,1,40.0,38.0,9.0,60.0,21.65640782770801,2025-01-19,0,1,45
2025-01-29 10:00:00-05:00,17,4.4,0.0,2,10,2,1,0,5.0,1.0,5.0,4.333333333333333,1.154700538379248,2025-01-29,0,0,1
2025-01-09 12:00:00-05:00,197,-3.0,0.0,2,12,3,1,0,1.0,2.0,,2.0,0.9999999999999764,2025-01-09,0,0,3
2025-02-12 23:00:00-05:00,140,0.2,0.3,73,23,2,2,0,67.0,28.0,28.0,88.66666666666667,19.85782801147517,2025-02-12,0,1,48
2025-03-12 16:00:00-04:00,177,11.2,0.0,3,16,2,3,0,3.0,3.0,3.0,5.0,2.645751311064592,2025-03-12,0,0,1
2025-01-01 02:00:00-05:00,165,8.5,0.0,3,2,2,1,0,2.0,,,,,2025-01-01,0,0,2
2025-02-07 13:00:00-05:00,152,2.7,0.0,0,13,4,2,0,1.0,2.0,7.0,4.333333333333333,3.055050463303869,2025-02-07,0,0,6
2025-03-28 14:00:00-04:00,61,15.1,0.0,3,14,4,3,0,12.0,6.0,7.0,10.333333333333334,2.0816659994662228,2025-03-28,0,0,13
2025-03-25 03:00:00-04:00,142,6.4,0.0,3,3,1,3,0,2.0,10.0,4.0,7.0,6.244997998405951,2025-03-25,0,0,3
2025-02-24 04:00:00-05:00,76,-0.0,0.0,3,4,0,2,0,4.0,1.0,7.0,4.666666666666667,2.0816659994661397,2025-02-24,0,0,3
2025-03-29 20:00:00-04:00,29,12.1,1.4,61,20,5,3,1,3.0,2.0,2.0,3.6666666666666665,1.1547005383792568,2025-03-29,0,1,2
2025-01-25 16:00:00-05:00,112,-2.1,0.0,2,16,5,1,1,2.0,3.0,2.0,1.3333333333333333,0.5773502691895309,2025-01-25,0,0,2
2025-03-11 13:00:00-04:00,130,15.3,0.0,0,13,1,3,0,3.0,3.0,2.0,2.6666666666666665,0.5773502691897385,2025-03-11,0,0,7
2025-01-04 12:00:00-05:00,138,-0.3,0.0,3,12,5,1,1,135.0,186.0,,121.33333333333331,46.047077359299806,2025-01-04,0,0,120
2025-03-13 07:00:00-04:00,197,1.9,0.0,0,7,3,3,0,2.0,2.0,9.0,2.6666666666666665,2.08166599946608,2025-03-13,0,0,21
2025-03-22 14:00:00-04:00,260,16.3,0.0,3,14,5,3,1,9.0,3.0,3.0,6.666666666666667,3.214550253664311,2025-03-22,0,0,5
2025-02-28 06:00:00-05:00,77,2.0,0.0,0,6,4,2,0,1.0,1.0,2.0,1.3333333333333333,0.577350269189623,2025-02-28,0,0,1
2025-01-15 03:00:00-05:00,24,-5.3,0.0,0,3,2,1,0,1.0,1.0,22.0,1.6666666666666667,1.1547005383790705,2025-01-15,0,0,1
2025-02-21 13:00:00-05:00,262,-0.9,0.0,0,13,4,2,0,117.0,102.0,158.0,122.0,9.539392014169584,2025-02-21,0,0,97
2025-02-23 03:00:00-05:00,135,-1.3,0.0,3,3,6,2,1,1.0,3.0,1.0,1.3333333333333333,0.5773502691896204,2025-02-23,0,0,1
2025-03-11 00:00:00-04:00,158,8.5,0.0,0,0,1,3,0,29.0,20.0,44.0,43.66666666666666,14.04753833713717,2025-03-11,0,0,17
2025-03-13 23:00:00-04:00,180,3.5,0.0,0,23,3,3,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896157,2025-03-13,0,0,3
2025-02-23 22:00:00-05:00,114,2.4,0.0,3,22,6,2,1,90.0,342.0,187.0,78.0,10.816653826387382,2025-02-23,0,0,52
2025-01-17 14:00:00-05:00,203,4.4,0.0,2,14,4,1,0,2.0,2.0,,1.6666666666666667,0.577350269189625,2025-01-17,0,0,1
2025-01-01 03:00:00-05:00,186,8.7,0.0,3,3,2,1,0,126.0,,,144.33333333333334,15.94783161854092,2025-01-01,0,0,94
2025-01-09 20:00:00-05:00,138,-3.8,0.0,2,20,3,1,0,181.0,136.0,226.0,170.66666666666666,23.288051299611265,2025-01-09,0,0,179
2025-03-20 14:00:00-04:00,240,10.0,0.0,3,14,3,3,0,1.0,1.0,,1.0,0.0,2025-03-20,0,0,1
2025-02-09 00:00:00-05:00,33,-1.3,2.2,75,0,6,2,1,10.0,12.0,23.0,10.333333333333334,2.516611478423606,2025-02-09,0,1,11
2025-03-31 12:00:00-04:00,237,20.8,0.1,51,12,0,3,0,339.0,268.0,337.0,313.6666666666667,23.35237318418552,2025-03-31,0,1,325
2025-02-11 08:00:00-05:00,90,-8.8,0.0,3,8,1,2,0,50.0,84.0,36.0,25.0,22.113344387496127,2025-02-11,0,0,77
2025-01-27 18:00:00-05:00,138,0.3,0.0,0,18,0,1,0,191.0,299.0,4.0,209.0,20.952326839757056,2025-01-27,0,0,208
2025-02-11 04:00:00-05:00,237,-8.8,0.0,3,4,1,2,0,2.0,8.0,4.0,4.0,4.358898943557026,2025-02-11,0,0,4
2025-01-25 20:00:00-05:00,138,-3.9,0.0,2,20,5,1,1,59.0,205.0,120.0,104.33333333333331,39.25981830489511,2025-01-25,0,0,92
2025-01-18 16:00:00-05:00,35,5.6,0.5,53,16,5,1,1,5.0,6.0,2.0,4.0,1.000000000000006,2025-01-18,0,1,1
2025-03-11 04:00:00-04:00,140,5.0,0.0,0,4,1,3,0,9.0,2.0,4.0,12.666666666666666,3.214550253665485,2025-03-11,0,0,4
2025-03-07 23:00:00-05:00,4,5.2,0.0,1,23,4,3,0,19.0,21.0,12.0,17.333333333333332,3.785938897200573,2025-03-07,0,0,68
2025-01-21 17:00:00-05:00,52,-8.7,0.0,3,17,1,1,0,3.0,1.0,3.0,2.333333333333333,1.1547005383792546,2025-01-21,0,0,4
2025-03-19 20:00:00-04:00,224,7.0,0.0,3,20,2,3,0,10.0,7.0,12.0,9.666666666666666,1.527525231652044,2025-03-19,0,0,10
2025-01-02 06:00:00-05:00,142,1.0,0.0,0,6,3,1,0,7.0,15.0,,4.333333333333333,3.055050463303413,2025-01-02,0,0,23
2025-02-25 02:00:00-05:00,107,4.5,0.0,3,2,1,2,0,4.0,5.0,4.0,20.33333333333333,17.03917055884253,2025-02-25,0,0,8
2025-02-19 12:00:00-05:00,61,-3.3,0.0,3,12,2,2,0,6.0,7.0,7.0,8.333333333333334,3.214550253664308,2025-02-19,0,0,7
2025-02-16 13:00:00-05:00,98,4.1,1.7,61,13,6,2,1,2.0,2.0,1.0,1.3333333333333333,0.5773502691896267,2025-02-16,0,1,1
2025-02-25 00:00:00-05:00,224,4.8,0.0,3,0,1,2,0,1.0,3.0,4.0,2.333333333333333,1.1547005383785367,2025-02-25,0,0,2
2025-01-20 17:00:00-05:00,233,-6.1,0.0,3,17,0,1,0,48.0,56.0,81.0,50.0,1.9999999999993383,2025-01-20,0,0,69
2025-01-17 22:00:00-05:00,2,0.1,0.0,0,22,4,1,0,1.0,,,1.0,0.0,2025-01-17,0,0,1
2025-02-15 04:00:00-05:00,255,-3.4,0.0,3,4,5,2,1,21.0,9.0,4.0,36.0,13.00000000000001,2025-02-15,0,0,12
2025-02-05 09:00:00-05:00,167,-2.8,0.0,3,9,2,2,0,2.0,3.0,3.0,1.6666666666666667,0.5773502691896252,2025-02-05,0,0,3
2025-03-11 20:00:00-04:00,186,9.7,0.0,1,20,1,3,0,227.0,162.0,190.0,216.33333333333331,13.613718571106697,2025-03-11,0,0,187
2025-03-26 08:00:00-04:00,16,2.8,0.0,3,8,2,3,0,1.0,1.0,1.0,1.3333333333333333,0.577350269189622,2025-03-26,0,0,1
2025-02-03 03:00:00-05:00,100,-0.5,0.0,3,3,0,2,0,3.0,39.0,3.0,11.333333333333334,10.408329997331016,2025-02-03,0,0,12
2025-03-23 02:00:00-04:00,238,1.0,0.0,0,2,6,3,1,10.0,7.0,14.0,42.333333333333336,34.703506066871626,2025-03-23,0,0,12
2025-01-14 09:00:00-05:00,117,-3.0,0.0,0,9,1,1,0,3.0,1.0,,2.6666666666666665,0.5773502691896221,2025-01-14,0,0,2
2025-03-11 12:00:00-04:00,151,13.9,0.0,0,12,1,3,0,50.0,53.0,23.0,61.0,14.177446878757916,2025-03-11,0,0,64
2025-01-11 22:00:00-05:00,125,-1.8,0.0,0,22,5,1,1,31.0,33.0,36.0,37.333333333333336,7.0945988845975965,2025-01-11,0,0,44
2025-03-12 09:00:00-04:00,177,6.3,0.0,3,9,2,3,0,11.0,1.0,2.0,7.666666666666667,4.163331998932276,2025-03-12,0,0,4
2025-02-28 05:00:00-05:00,37,2.3,0.0,0,5,4,2,0,2.0,1.0,4.0,2.0,1.000000000000027,2025-02-28,0,0,2
2025-03-27 04:00:00-04:00,175,0.3,0.0,0,4,3,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-27,0,0,1
2025-03-10 18:00:00-04:00,263,13.7,0.0,0,18,0,3,0,124.0,95.0,115.0,120.0,4.000000000001375,2025-03-10,0,0,129
2025-03-19 07:00:00-04:00,153,2.7,0.0,0,7,2,3,0,2.0,2.0,1.0,1.3333333333333333,0.5773502691896267,2025-03-19,0,0,1
2025-03-01 07:00:00-05:00,35,6.1,0.0,3,7,5,3,1,4.0,5.0,7.0,3.6666666666666665,0.5773502691896196,2025-03-01,0,0,6
2025-01-11 04:00:00-05:00,144,-1.6,0.1,71,4,5,1,1,89.0,4.0,64.0,139.66666666666666,45.23641600893379,2025-01-11,0,1,46
2025-01-01 21:00:00-05:00,65,4.9,0.0,0,21,2,1,0,1.0,,,4.666666666666667,4.041451884327381,2025-01-01,0,0,2
2025-02-05 07:00:00-05:00,165,-3.2,0.0,3,7,2,2,0,1.0,5.0,1.0,1.3333333333333333,0.5773502691896248,2025-02-05,0,0,3
2025-02-05 19:00:00-05:00,50,-1.3,0.0,3,19,2,2,0,48.0,53.0,33.0,39.66666666666666,9.073771725877378,2025-02-05,0,0,39
2025-03-15 05:00:00-04:00,129,4.8,0.0,3,5,5,3,1,16.0,11.0,4.0,8.0,7.549834435270756,2025-03-15,0,0,16
2025-03-22 09:00:00-04:00,56,5.8,0.0,3,9,5,3,1,4.0,3.0,2.0,2.0,1.732050807568878,2025-03-22,0,0,1
2025-02-02 21:00:00-05:00,168,-1.2,0.2,71,21,6,2,1,2.0,2.0,1.0,2.333333333333333,0.5773502691896535,2025-02-02,0,1,5
2025-03-23 08:00:00-04:00,77,-1.8,0.0,0,8,6,3,1,4.0,1.0,6.0,2.333333333333333,1.527525231651949,2025-03-23,0,0,6
2025-02-10 20:00:00-05:00,60,-4.0,0.0,0,20,0,2,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691896267,2025-02-10,0,0,1
2025-03-25 21:00:00-04:00,93,8.4,0.0,3,21,1,3,0,2.0,1.0,1.0,2.0,1.0000000000000022,2025-03-25,0,0,2
2025-01-04 01:00:00-05:00,70,-1.9,0.0,0,1,5,1,1,18.0,11.0,,15.333333333333334,2.516611478423586,2025-01-04,0,0,4
2025-03-24 05:00:00-04:00,239,4.2,0.0,3,5,0,3,0,7.0,7.0,22.0,4.0,2.6457513110648323,2025-03-24,0,0,28
2025-02-05 13:00:00-05:00,113,0.3,0.0,3,13,2,2,0,80.0,72.0,76.0,77.0,4.358898943543201,2025-02-05,0,0,77
2025-01-03 20:00:00-05:00,48,0.8,0.0,3,20,4,1,0,131.0,128.0,,130.66666666666666,23.50177298276307,2025-01-03,0,0,130
2025-02-09 01:00:00-05:00,45,-1.4,2.3,73,1,6,2,1,37.0,24.0,1.0,33.0,3.464101615137757,2025-02-09,0,1,25
2025-03-22 18:00:00-04:00,155,14.0,0.0,2,18,5,3,1,1.0,1.0,2.0,1.6666666666666667,1.1547005383792508,2025-03-22,0,0,4
2025-02-23 00:00:00-05:00,102,-0.6,0.0,2,0,6,2,1,4.0,1.0,1.0,2.6666666666666665,1.1547005383792546,2025-02-23,0,0,1
2025-01-07 08:00:00-05:00,265,-6.8,0.0,3,8,1,1,0,2.0,1.0,,1.3333333333333333,0.577350269189623,2025-01-07,0,0,1
2025-02-05 18:00:00-05:00,249,0.1,0.0,3,18,2,2,0,111.0,118.0,131.0,88.66666666666667,20.40424792373818,2025-02-05,0,0,146
2025-02-03 22:00:00-05:00,236,4.5,0.0,3,22,0,2,0,132.0,140.0,345.0,179.33333333333334,41.58525379666886,2025-02-03,0,0,71
2025-03-13 15:00:00-04:00,11,10.3,0.0,1,15,3,3,0,1.0,1.0,2.0,1.3333333333333333,0.5773502691896284,2025-03-13,0,0,1
2025-02-26 20:00:00-05:00,218,8.0,0.0,3,20,2,2,0,4.0,1.0,2.0,2.333333333333333,1.5275252316519456,2025-02-26,0,0,1
2025-03-26 08:00:00-04:00,4,2.8,0.0,3,8,2,3,0,22.0,20.0,1.0,11.666666666666666,9.291573243178338,2025-03-26,0,0,23
2025-02-11 01:00:00-05:00,252,-7.4,0.0,1,1,1,2,0,1.0,2.0,1.0,1.0,0.0,2025-02-11,0,0,1
2025-01-09 08:00:00-05:00,69,-6.1,0.0,2,8,3,1,0,3.0,1.0,,2.0,0.9999999999999974,2025-01-09,0,0,9
2025-03-31 15:00:00-04:00,112,23.9,0.1,51,15,0,3,0,1.0,8.0,15.0,3.6666666666666665,2.5166114784238007,2025-03-31,0,1,4
2025-02-09 17:00:00-05:00,132,0.7,0.0,0,17,6,2,1,403.0,304.0,306.0,351.3333333333333,47.68997099321182,2025-02-09,0,0,266
2025-01-05 22:00:00-05:00,223,-2.4,0.0,3,22,6,1,1,1.0,1.0,,2.0,1.7320508075688787,2025-01-05,0,0,1
2025-03-03 23:00:00-05:00,151,-1.1,0.0,0,23,0,3,0,15.0,26.0,33.0,24.666666666666668,10.016652800878123,2025-03-03,0,0,8
2025-02-27 13:00:00-05:00,75,10.5,0.5,53,13,3,2,0,66.0,66.0,69.0,61.0,8.660254037844446,2025-02-27,0,1,50
2025-03-13 02:00:00-04:00,227,3.7,0.0,1,2,3,3,0,2.0,2.0,2.0,2.0,1.000000000000002,2025-03-13,0,0,1
2025-01-30 08:00:00-05:00,158,-6.4,0.0,0,8,3,1,0,31.0,33.0,11.0,17.0,13.527749258468434,2025-01-30,0,0,68
2025-03-12 02:00:00-04:00,234,8.1,0.0,0,2,2,3,0,29.0,6.0,8.0,72.66666666666667,58.39805932848494,2025-03-12,0,0,7
2025-01-19 10:00:00-05:00,70,2.1,0.0,3,10,6,1,1,7.0,17.0,17.0,6.0,3.605551275463991,2025-01-19,0,0,8
2025-02-18 21:00:00-05:00,121,-5.6,0.0,0,21,1,2,0,1.0,2.0,1.0,3.0,2.000000000000001,2025-02-18,0,0,1
2025-02-27 07:00:00-05:00,67,5.9,0.6,53,7,3,2,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896277,2025-02-27,0,1,4
2025-01-16 10:00:00-05:00,132,-5.0,0.0,1,10,3,1,0,93.0,82.0,84.0,130.66666666666666,48.95235779135989,2025-01-16,0,0,114
2025-01-30 22:00:00-05:00,52,-0.0,0.0,3,22,3,1,0,1.0,4.0,1.0,1.3333333333333333,0.5773502691896529,2025-01-30,0,0,3
2025-02-15 18:00:00-05:00,232,0.6,0.6,73,18,5,2,1,27.0,48.0,14.0,25.33333333333333,5.686240703077228,2025-02-15,0,1,32
2025-01-17 08:00:00-05:00,123,-4.5,0.0,0,8,4,1,0,1.0,1.0,,1.3333333333333333,0.5773502691896241,2025-01-17,0,0,2
2025-03-02 04:00:00-05:00,262,-5.6,0.0,3,4,6,3,1,1.0,5.0,27.0,8.666666666666666,8.020806277008703,2025-03-02,0,0,11
2025-02-04 14:00:00-05:00,89,5.1,0.0,0,14,1,2,0,2.0,6.0,5.0,2.6666666666666665,0.5773502691896427,2025-02-04,0,0,4
2025-01-21 08:00:00-05:00,218,-15.7,0.0,2,8,1,1,0,4.0,1.0,2.0,4.0,0.999999999999998,2025-01-21,0,0,2
2025-03-01 10:00:00-05:00,82,9.0,0.0,3,10,5,3,1,3.0,1.0,6.0,4.0,2.6457513110646005,2025-03-01,0,0,1
2025-02-18 21:00:00-05:00,72,-5.6,0.0,0,21,1,2,0,1.0,1.0,7.0,1.6666666666666667,1.1547005383792344,2025-02-18,0,0,1
2025-03-20 03:00:00-04:00,158,6.0,0.0,3,3,3,3,0,11.0,7.0,18.0,21.666666666666668,17.616280348965354,2025-03-20,0,0,9
2025-01-11 21:00:00-05:00,75,-1.6,0.0,0,21,5,1,1,28.0,23.0,42.0,43.66666666666666,14.294521094927743,2025-01-11,0,0,19
2025-02-07 13:00:00-05:00,264,2.7,0.0,0,13,4,2,0,19.0,19.0,17.0,15.333333333333334,3.5118845842842616,2025-02-07,0,0,22
2025-02-26 04:00:00-05:00,141,2.8,0.0,0,4,2,2,0,4.0,6.0,3.0,6.0,2.645751311049607,2025-02-26,0,0,8
2025-03-11 04:00:00-04:00,35,5.0,0.0,0,4,1,3,0,2.0,10.0,2.0,2.6666666666666665,0.5773502691896409,2025-03-11,0,0,1
2025-02-20 09:00:00-05:00,155,-7.0,0.0,0,9,3,2,0,2.0,4.0,1.0,1.6666666666666667,0.5773502691896197,2025-02-20,0,0,5
2025-03-25 22:00:00-04:00,166,8.4,0.0,3,22,1,3,0,49.0,31.0,26.0,49.333333333333336,0.5773502691935732,2025-03-25,0,0,34
2025-03-23 22:00:00-04:00,161,4.1,0.0,3,22,6,3,1,105.0,290.0,67.0,138.66666666666666,30.6648550189467,2025-03-23,0,0,143
2025-03-17 20:00:00-04:00,235,6.2,0.0,0,20,0,3,0,2.0,2.0,1.0,2.0,1.0000000000000029,2025-03-17,0,0,1
2025-03-31 23:00:00-04:00,235,15.9,4.7,63,23,0,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-31,0,1,3
2025-01-31 08:00:00-05:00,191,2.6,0.2,51,8,4,1,0,5.0,1.0,1.0,3.6666666666666665,2.3094010767585056,2025-01-31,0,1,1
2025-03-29 10:00:00-04:00,39,18.2,0.0,0,10,5,3,1,7.0,13.0,4.0,4.0,3.0000000000000195,2025-03-29,0,0,7
2025-02-15 22:00:00-05:00,47,0.5,1.2,55,22,5,2,1,1.0,2.0,2.0,1.6666666666666667,1.1547005383792504,2025-02-15,0,1,1
2025-03-28 19:00:00-04:00,217,12.5,0.0,3,19,4,3,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896293,2025-03-28,0,0,3
2025-03-22 23:00:00-04:00,243,5.8,0.0,0,23,5,3,1,10.0,3.0,11.0,10.0,5.000000000000012,2025-03-22,0,0,4
2025-01-22 11:00:00-05:00,193,-11.4,0.0,0,11,2,1,0,6.0,2.0,1.0,5.666666666666667,1.5275252316519712,2025-01-22,0,0,8
2025-01-05 09:00:00-05:00,69,-3.2,0.0,1,9,6,1,1,1.0,1.0,,1.0,0.0,2025-01-05,0,0,1
2025-01-01 03:00:00-05:00,256,8.7,0.0,3,3,2,1,0,34.0,,,27.666666666666668,12.741009902410928,2025-01-01,0,0,48
2025-03-24 23:00:00-04:00,87,6.7,0.0,3,23,0,3,0,12.0,16.0,55.0,21.33333333333333,8.144527815246786,2025-03-24,0,0,11
2025-01-27 09:00:00-05:00,218,-3.6,0.0,0,9,0,1,0,3.0,1.0,1.0,2.333333333333333,0.5773502691896262,2025-01-27,0,0,2
2025-03-15 12:00:00-04:00,7,7.5,0.0,3,12,5,3,1,10.0,7.0,7.0,11.666666666666666,2.886751345948212,2025-03-15,0,0,10
2025-02-26 23:00:00-05:00,164,6.8,0.1,51,23,2,2,0,279.0,67.0,111.0,279.3333333333333,23.50177298276228,2025-02-26,0,1,140
2025-03-20 19:00:00-04:00,188,7.8,0.0,3,19,3,3,0,6.0,10.0,11.0,6.666666666666667,2.0816659994661046,2025-03-20,0,0,5
2025-03-14 14:00:00-04:00,160,12.6,0.0,3,14,4,3,0,2.0,1.0,1.0,2.6666666666666665,1.154700538379254,2025-03-14,0,0,1
2025-03-25 07:00:00-04:00,259,4.8,0.0,2,7,1,3,0,3.0,1.0,1.0,2.0,0.9999999999999996,2025-03-25,0,0,1
2025-02-28 08:00:00-05:00,70,1.8,0.0,0,8,4,2,0,5.0,1.0,13.0,4.0,1.7320508075689385,2025-02-28,0,0,14
2025-02-07 12:00:00-05:00,159,4.1,0.0,0,12,4,2,0,2.0,1.0,3.0,2.0,0.999999999999998,2025-02-07,0,0,2
2025-03-27 05:00:00-04:00,205,0.0,0.0,0,5,3,3,0,1.0,2.0,3.0,1.3333333333333333,0.5773502691896704,2025-03-27,0,0,4
