PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
69.0,2.0,13.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.9244918306959904,-0.19274661839574442,-0.13124246675811055,-0.2142628773565761,0.008789283328919397,-0.09393110658618306,-0.19783163745336832,27
104.0,2.0,7.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0260080639661753,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
46.0,0.0,14.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.4539572850320833,-0.44582850779539174,2
190.0,0.0,12.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.317984616042119,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.462472289688524,-0.4539572850320833,-0.4458285077953949,2
231.0,3.0,14.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.28838309030063397,-0.19274661839574442,3.998395113456411,4.642609749393059,3.6741570734645896,4.235497621560719,0.2030463817503328,332
65.0,0.0,22.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.41099210928877167,-0.3602344590348438,-0.3053850986827095,-0.41294164444963893,-0.41482889900264,13
152.0,1.0,5.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.2411486812852917,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.3053850986827095,-0.45851457843013266,-0.44582850779539357,1
233.0,3.0,3.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.33106363999429705,-0.41331503419057747,-0.3970192934361013,-0.09393110658618306,0.7616052847318231,4
161.0,4.0,4.0,4.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.6490153137326583,0.21309055768432675,-0.33106363999429705,-0.40004489040164404,-0.23993210243028684,-0.1440613339647262,0.4690410175302035,4
3.0,3.0,13.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,-0.41099210928877167,-0.2806135963012432,-0.462472289688524,-0.39015517745939216,-0.16221644839020505,5
245.0,3.0,3.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.9952736900634446,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
54.0,1.0,16.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,-0.450956343936009,-0.3867747466127106,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
216.0,2.0,7.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3652190250574612,-0.19274661839574442,-0.450956343936009,-0.3867747466127106,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
42.0,3.0,10.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,0.468221052950449,0.7146471878687638,0.19205767283570294,0.5304180889465807,0.9562124158861276,77
181.0,0.0,17.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.40314032251081117,-0.19274661839574442,2.7861466624902125,3.289055082921849,4.119237447981064,2.654116812437587,0.8262621112747164,308
2.0,3.0,17.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.632515278620047,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
84.0,7.0,20.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,1.5095777830091233,1.7011602033112543,-0.4243135208378508,-0.43985532176844433,-0.462472289688524,-0.4357281114398858,-0.36944232170052904,14
250.0,1.0,23.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9338049422579827,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.44938169043803944,-0.44484269823598455,-0.39481086098224094,10
150.0,4.0,23.0,2.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.6951168745867545,-0.05746755970238736,-0.4243135208378508,-0.43985532176844433,-0.462472289688524,-0.44939999163403394,-0.42313521914433755,1
144.0,0.0,8.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.018960648726674956,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.45851457843013266,-0.44582850779539224,2
40.0,3.0,2.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1808127816410758,-0.19274661839574442,-0.43763493238692985,-0.29388374009017665,-0.13520730842641052,-0.36736871046914527,-0.1778787156634542,1
241.0,0.0,19.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.23410126604579118,-0.19274661839574442,2.9992892472754784,2.187633148440374,1.0167654256162288,2.2166166462248476,2.8282303241762037,187
231.0,3.0,16.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5035237076197502,-0.19274661839574442,3.851859586416541,5.186685644739329,3.647975874963621,4.426903944278792,2.4277210856154343,358
165.0,0.0,17.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,2.1549996349664724,-0.19274661839574442,1.906933500250992,1.4445050962601023,2.5352749386724356,2.130028071661909,0.5209548618869828,222
141.0,3.0,16.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7493986988415974,-0.19274661839574442,-0.3843492861906135,-0.41331503419057747,2.5352749386724356,-0.4174989378476884,-0.39481086098222823,5
121.0,2.0,21.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4492418833649075,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.44938169043803944,-0.45851457843013266,-0.44582850779539174,2
243.0,8.0,22.0,3.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.9563590527599672,5.488973846725252,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953924,6
228.0,4.0,9.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,2.001327765452818,0.21309055768432675,0.4016139952050535,0.30327273041182756,0.41459786009394006,0.15216273690848295,0.4941081357698282,87
152.0,5.0,7.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.5710465308145851,1.024764909844469,-0.3843492861906135,-0.40004489040164404,-0.2661133009312559,-0.4220562312457377,-0.33477006278133803,7
214.0,0.0,20.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.47278933371701937,-0.19274661839574442,-0.3577064630924553,-0.45312546555737776,-0.462472289688524,-0.42661352464378705,-0.27355008765225347,1
117.0,0.0,23.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.18799970519169487,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
124.0,3.0,18.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.04969502262940588,-0.19274661839574442,-0.3443850515433762,-0.40004489040164404,-0.38392869418561676,-0.35369683027499715,-0.3157494242567214,17
104.0,2.0,10.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.840468972388544,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.38392869418561676,-0.46307187182818205,-0.476828116588145,1
163.0,0.0,10.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.316851767880873,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.4101098926865858,-0.4220562312457377,-0.4231352191443364,2
150.0,0.0,11.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.24946845299715664,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4101098926865858,-0.45851457843013266,-0.44582850779539174,3
89.0,3.0,15.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5249449699604887,-0.19274661839574442,0.6280779915393983,0.8075381943912978,0.46696025709587824,0.5030743285582845,0.010368978117907728,98
122.0,1.0,14.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,1.017827800565429,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.445828507795392,2
191.0,0.0,6.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.04250809907878681,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
61.0,0.0,18.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.602913752878562,-0.19274661839574442,-0.4243135208378508,-0.3867747466127106,-0.4362910911875549,-0.4311708180418365,-0.44582850779539385,2
41.0,3.0,10.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.4953434442190038,-0.19274661839574442,-0.17120670140534786,-0.40004489040164404,-0.4101098926865858,-0.2579936689159604,-0.1778787156634236,16
47.0,0.0,3.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.5945939811666967,-0.19274661839574442,-0.26445658224890156,-0.2806135963012432,-0.3184756979331941,-0.0848165197900843,0.27551137724669794,19
259.0,3.0,17.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.8169215220364323,-0.19274661839574442,-0.29109940534705975,-0.24080316493444293,-0.462472289688524,-0.2716655491101085,-0.19271200897452329,10
200.0,2.0,15.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.601780904717316,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.4232004919370704,-0.4311708180418365,-0.3650574375665483,4
84.0,0.0,14.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.4362910911875549,-0.44939999163403394,-0.42313521914433655,1
89.0,3.0,10.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.7873199962949474,-0.19274661839574442,0.3483283490087371,0.6350263251351632,0.4407790585949092,0.1111470963260386,0.46394744720202574,98
108.0,3.0,10.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5188908945711157,-0.19274661839574442,0.01529306028175956,0.2767324428339607,0.6764098451036309,-0.06658734619788684,0.27487244762521384,57
121.0,0.0,7.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.25764871639790304,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.462472289688524,-0.44939999163403394,-0.4231352191443374,2
227.0,0.0,13.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.11934403383561405,-0.19274661839574442,-0.3577064630924553,-0.3602344590348438,-0.4232004919370704,-0.3719260038671946,-0.4458285077953904,7
55.0,0.0,16.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.44938169043803944,-0.45851457843013266,-0.4458285077953912,2
141.0,2.0,18.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9030705683552518,-0.19274661839574442,-0.3843492861906135,-0.41331503419057747,-0.44938169043803944,-0.4174989378476884,-0.3650574375665485,4
207.0,0.0,11.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5496252684738466,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.44582850779539146,3
46.0,1.0,0.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.027140912127421354,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,1
257.0,10.0,8.0,2.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.5803596423765774,-0.05746755970238736,1.8136836194074382,0.6217561813462298,-0.3970192934361013,0.8175275730236913,3.552047820186979,200
99.0,0.0,11.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-1.3026174290907535,-0.19274661839574442,0.3483283490087371,0.43597416830116187,0.6764098451036309,0.2478658982675197,0.31411765285039966,83
238.0,3.0,11.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.6951168745867545,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.4232004919370704,-0.37648329726524404,-0.2882648577696812,8
21.0,0.0,6.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.8487887441004089,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4232004919370704,-0.37648329726524404,-0.2882648577696812,1
192.0,10.0,10.0,0.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6725627640847701,0.0778114989909697,-0.41099210928877167,-0.43985532176844433,-0.4232004919370704,-0.44484269823598455,-0.39481086098222895,1
41.0,2.0,14.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4646090703162729,-0.19274661839574442,-0.37102787464153436,-0.37350460282377723,-0.4232004919370704,-0.35825412367304654,-0.32183007262437857,10
154.0,3.0,12.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.47997625726763843,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.44484269823598455,-0.3948108609822288,4
138.0,6.0,5.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.018960648726674956,1.4306020859245403,-0.43763493238692985,-0.29388374009017665,-0.2661133009312559,-0.45851457843013266,-0.44582850779740635,18
206.0,0.0,14.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.6560627289721586,-0.19274661839574442,-0.07795682056179415,0.01132956705529218,-0.29229449943222496,-0.1303894537705781,-0.22308538282942098,31
24.0,11.0,17.0,5.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.19617996859244127,0.4836486750710408,-0.3443850515433762,-0.34696431524591037,-0.3315662971836786,-0.2944520161003553,-0.27355008765225336,13
163.0,0.0,8.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6264612032306738,-0.19274661839574442,-0.3577064630924553,-0.3867747466127106,-0.3315662971836786,-0.3719260038671946,-0.44582850779538946,6
162.0,3.0,7.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1643127465284644,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.3315662971836786,-0.4402854048379352,-0.39481086098222856,4
232.0,3.0,5.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1808127816410758,-0.19274661839574442,-0.39767069773969255,-0.29388374009017665,-0.3053850986827095,-0.4357281114398858,-0.3694423216991006,10
76.0,3.0,23.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4492418833649075,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.42661352464378705,-0.34170395457123837,1
20.0,10.0,15.0,0.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6418283901820392,-0.05746755970238736,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.45851457843013266,-0.44582850779539174,1
159.0,4.0,6.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.29557001385125303,0.0778114989909697,-0.37102787464153436,-0.20099273356764266,-0.23993210243028684,-0.3628114170710959,-0.30422959948907924,24
86.0,0.0,20.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.018960648726674956,-0.19274661839574442,0.5614709337940027,0.15730114873355988,-0.27920390018174046,0.6352358371017162,-0.07383320228234072,61
224.0,0.0,10.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,0.5614709337940027,0.7544576192355641,-0.27920390018174046,0.32078259263630965,0.6041651795471091,92
165.0,3.0,18.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.7328986637289858,-0.19274661839574442,3.798573940220224,1.7099079720387707,3.6610664742141052,3.027814871077635,2.5473422106347896,332
21.0,0.0,7.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6418283901820392,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,3
256.0,2.0,10.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7493986988415974,-0.19274661839574442,-0.3443850515433762,-0.29388374009017665,-0.462472289688524,-0.37648329726524404,-0.365057437566556,18
67.0,1.0,17.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.740085587279605,-0.19274661839574442,1.64050526926941,2.0151212791842394,2.3912783469171055,1.7836737734101578,-0.11932318777510398,250
158.0,5.0,3.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.003593461775309497,0.4836486750710408,-0.39767069773969255,-0.41331503419057747,-0.4101098926865858,-0.1349467471686274,1.1123365251837116,7
82.0,0.0,15.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.44938169043803944,-0.44939999163403394,-0.423135219144337,1
32.0,2.0,18.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.741218435440851,-0.19274661839574442,-0.33106363999429705,-0.40004489040164404,-0.3315662971836786,-0.37648329726524404,-0.3528296814171279,12
141.0,11.0,19.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.4881565206683847,1.024764909844469,-0.3577064630924553,-0.34696431524591037,-0.462472289688524,-0.39015517745939216,-0.2735500876522532,14
204.0,3.0,16.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8262346335984246,-0.19274661839574442,-0.37102787464153436,-0.37350460282377723,-0.462472289688524,-0.3810405906632934,-0.42313521914434105,11
28.0,2.0,12.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9717262397113327,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.445828507795392,3
40.0,2.0,16.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.09127823211087324,-0.3204240276680435,0.0742422795813421,-0.2215353217315654,-0.03952481987584807,14
228.0,11.0,16.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.21154715554380674,1.024764909844469,0.08190011802715506,0.3563533055675613,0.37532606234248644,0.3435690596265565,0.47309620926113205,56
74.0,0.0,23.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.4881565206683847,-0.19274661839574442,-0.024671174365477742,0.051139998422092464,-0.05666371292350329,0.19317837749092726,0.31411765285041054,50
159.0,0.0,9.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.0732424729815177,-0.19274661839574442,0.2683998797142625,0.0644101422110259,-0.05666371292350329,-0.0210144122173931,0.5730476760003875,88
232.0,6.0,6.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.034327835678040416,1.2953230272311833,-0.18452811295442695,0.07768028599995931,0.27060126833861015,-0.3126811896925528,-0.057473181728679344,49
219.0,0.0,22.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,-0.3843492861906135,-0.45312546555737776,-0.4362910911875549,-0.4220562312457377,-0.3838292902098859,8
78.0,3.0,12.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.8322887089877975,-0.19274661839574442,0.468221052950449,0.43597416830116187,0.584775650350239,0.5805483163251237,0.20516327685178556,69
163.0,0.0,5.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.4870236725071388,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.462472289688524,-0.4311708180418365,-0.41482889900263836,5
157.0,0.0,9.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8877033814038863,-0.19274661839574442,2.2399687889779694,1.0862112139588997,1.8283825791462702,1.4190903015662077,3.1593876745379763,213
215.0,0.0,10.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7186643249388665,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.4362910911875549,-0.4357281114398858,-0.42313521914433744,1
124.0,0.0,19.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2329684178845455,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.4362910911875549,-0.4220562312457377,-0.3838292902098798,8
132.0,3.0,16.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.21154715554380674,-0.19274661839574442,0.9611132802663758,0.502324887245829,0.8204064368589608,0.7628400522470988,0.7313615030976192,108
147.0,0.0,11.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4173746613009306,-0.19274661839574442,-0.3843492861906135,-0.33369417145697694,-0.3970192934361013,-0.3855978840613427,-0.36505743756655096,7
111.0,1.0,22.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.2718830551880225,-0.19274661839574442,-0.450956343936009,-0.40004489040164404,-0.3970192934361013,-0.4311708180418365,-0.34170395457123715,1
220.0,0.0,8.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6879299510361356,-0.19274661839574442,-0.37102787464153436,-0.41331503419057747,-0.4101098926865858,-0.39015517745939216,-0.3650574375665483,9
90.0,0.0,6.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.003593461775309497,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.44938169043803944,-0.44939999163403394,-0.476828116588145,6
232.0,1.0,11.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5342580815224811,-0.19274661839574442,3.8118953517693033,2.9174910568317127,3.5039792832082908,3.852684976124572,0.4317301728001128,317
12.0,3.0,5.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.3570387616567147,-0.19274661839574442,-0.43763493238692985,0.4625144558790287,0.06115168033085755,-0.39015517745939216,-0.07383320228246987,2
176.0,2.0,2.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5188908945711157,-0.19274661839574442,-0.3577064630924553,-0.29388374009017665,-0.462472289688524,-0.20330614813936795,0.2975418628593653,3
165.0,4.0,22.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8948903049545054,-0.05746755970238736,2.573004077704947,2.028391422973173,2.064013365654992,3.3377108221449925,2.0740083680677235,239
138.0,0.0,20.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,1.8136836194074382,0.5288651748236959,0.5978662496007237,1.6970851988472195,0.14238858407193167,101
255.0,3.0,2.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5414450050731001,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.4101098926865858,-0.44484269823598455,-0.394810860982231,3
239.0,3.0,18.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.4409221116530424,-0.19274661839574442,-0.3577064630924553,-0.45312546555737776,-0.3970192934361013,-0.4083843510515896,-0.3347700627813349,6
94.0,3.0,13.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2802028268998875,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.45851457843013266,-0.44582850779538746,3
229.0,1.0,0.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,0.4016139952050535,-0.34696431524591037,-0.4362910911875549,0.781069225839296,0.8416578041764552,35
241.0,0.0,10.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0106408770148099,-0.19274661839574442,0.21511423351794606,0.1705712925224933,-0.38392869418561676,0.1111470963260386,0.26716249443793455,52
219.0,0.0,21.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.40314032251081117,-0.19274661839574442,-0.15788528985626876,-0.3602344590348438,-0.2661133009312559,-0.18963426794521984,-0.3694423217005386,17
138.0,3.0,15.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6725627640847701,-0.19274661839574442,1.0676845726590085,0.5288651748236959,-0.3970192934361013,0.9861474287515177,-0.08964312686435488,63
132.0,3.0,12.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5035237076197502,-0.19274661839574442,0.01529306028175956,0.1705712925224933,-0.3970192934361013,-0.12583216037252862,0.004415225826270525,41
9.0,7.0,0.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.24228152944653764,1.9717183206979687,-0.4243135208378508,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.4458285077953891,3
60.0,0.0,19.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.15726533128896397,-0.19274661839574442,-0.17120670140534786,-0.2142628773565761,-0.3053850986827095,-0.2944520161003553,-0.05977103428407989,16
111.0,3.0,14.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,-0.39767069773969255,-0.43985532176844433,-0.3053850986827095,-0.4220562312457377,-0.4231352191443373,3
145.0,0.0,23.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7801330727443283,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.3053850986827095,-0.46307187182818205,-0.476828116588145,1
130.0,3.0,14.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1808127816410758,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.44582850779539185,1
54.0,11.0,22.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.6110940162793083,1.024764909844469,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44939999163403394,-0.4231352191443375,1
141.0,0.0,22.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5107106311703692,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.44938169043803944,-0.44484269823598455,-0.3948108609822232,2
174.0,0.0,17.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.2329684178845455,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.462472289688524,-0.4311708180418365,-0.44582850779539307,5
140.0,3.0,10.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6879299510361356,-0.19274661839574442,-0.3443850515433762,-0.40004489040164404,-0.462472289688524,-0.4174989378476884,-0.25328675854495314,7
47.0,3.0,5.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.7873199962949474,-0.19274661839574442,-0.21117093605258516,0.037869854633159034,-0.05666371292350329,-0.21697802833351604,-0.3157494242575218,46
217.0,3.0,12.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6797496876353891,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.44938169043803944,-0.44484269823598455,-0.4148288990026387,1
59.0,0.0,12.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5414450050731001,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.3948108609822284,4
227.0,4.0,19.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8334215571490435,-0.05746755970238736,-0.024671174365477742,-0.16118230220084237,-0.18756970542834867,-0.17596238775107173,0.05198559530233629,47
172.0,3.0,19.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.40314032251081117,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.3970192934361013,-0.4402854048379352,-0.39481086098222884,2
